ObjectID,GlobalID,Point #,Start Time at Point,Percent of the area within 50m covered by any shrub species,Percent of the area within 50m covered by sagebrush (Artemisia sp.),Shrub Species Present within 50m of the point,List any other shrub species present within 50m of the point,Count the number of trees or snags within 50m of the point,Percent of shrubs shorter than 1m,Percent of shrubs 1m-2m tall,Percent of shrubs 2m-3m tall,Percent of shrubs taller than 3m,Percent of the area within 50m of the point where cheatgrass is present,Point Notes,Next Point,ParentGlobalID,CreationDate,Creator,EditDate,Editor,Average height of shrubs within 50m of the point (cm),x,y
1,333d25a8-d562-4d66-a80b-c3187488b765,08,09:05,1,,,,0,,,,,0,,,0cca6ee5-6d1c-4233-9420-859cf827700b,5/8/2024 6:37:23 PM,will.harrod,5/8/2024 6:37:23 PM,will.harrod,,-113.68434645,41.98340654
2,24a6ec2c-ce1d-4ad8-8d5a-dd65b8c5b52c,12,09:21,1,,,,1,,,,,0,,,0cca6ee5-6d1c-4233-9420-859cf827700b,5/8/2024 6:37:23 PM,will.harrod,5/8/2024 6:37:23 PM,will.harrod,,-113.68425254,41.98126704
3,6e79da5e-fd11-4232-9d44-e88daf082234,11,09:41,1,,,,0,,,,,0,,,0cca6ee5-6d1c-4233-9420-859cf827700b,5/8/2024 6:37:23 PM,will.harrod,5/8/2024 6:37:23 PM,will.harrod,,-113.68710499,41.98111882
4,2a6d3315-44f8-4e1b-876a-bb69f4f662d1,04,11:30,2,,,,2,,,,,0,,,0cca6ee5-6d1c-4233-9420-859cf827700b,5/8/2024 6:37:23 PM,will.harrod,5/8/2024 6:37:23 PM,will.harrod,,-113.91502047,41.81041875
5,534bde94-f801-4832-a32e-9bfbd6c3bde4,01,06:45,9,,,,0,,,,,1,,,97c97f44-4c6d-40fd-ad5a-c10c26466611,5/9/2024 2:47:09 PM,reggleston,5/9/2024 2:47:09 PM,reggleston,,-113.657601668744,41.5670872144439
6,194c7e7e-4a67-4492-9116-f6f5340d1802,02,06:58,9,,,,9,,,,,3,,,97c97f44-4c6d-40fd-ad5a-c10c26466611,5/9/2024 2:47:09 PM,reggleston,5/9/2024 2:47:09 PM,reggleston,,-113.660392827942,41.5645545871158
7,d0a20dbb-c1ff-4e50-922d-ab0a68b00521,03,07:09,8,,,,0,,,,,3,,,97c97f44-4c6d-40fd-ad5a-c10c26466611,5/9/2024 2:47:09 PM,reggleston,5/9/2024 2:47:09 PM,reggleston,,-113.657394610022,41.5646525859423
8,8629ca2c-38a5-4937-81b5-5d251c52e412,04,07:25,8,,,,3,,,,,2,,,97c97f44-4c6d-40fd-ad5a-c10c26466611,5/9/2024 2:47:09 PM,reggleston,5/9/2024 2:47:09 PM,reggleston,,-113.654368660091,41.5647458280328
9,5f51659a-12cb-495e-b529-9457c7ce2334,07,07:36,8,,,,0,,,,,1,,,97c97f44-4c6d-40fd-ad5a-c10c26466611,5/9/2024 2:47:09 PM,reggleston,5/9/2024 2:47:09 PM,reggleston,,-113.654227608629,41.5625291038234
10,26bc8641-6429-43c5-a79d-226e49cfdf2d,06,07:49,8,,,,25,,,,,2,,,97c97f44-4c6d-40fd-ad5a-c10c26466611,5/9/2024 2:47:09 PM,reggleston,5/9/2024 2:47:09 PM,reggleston,,-113.657235847141,41.5624257617605
11,a127ffa9-889c-4f55-99a2-94c95033ea9c,05,08:02,7,,,,75,,,,,4,,,97c97f44-4c6d-40fd-ad5a-c10c26466611,5/9/2024 2:47:09 PM,reggleston,5/9/2024 2:47:09 PM,reggleston,,-113.660244080084,41.5623113702074
12,a4ad9e07-193c-4dae-8d47-9913ab3f0b3d,08,08:15,8,,,,70,,,,,2,Obs 11 = nice,,97c97f44-4c6d-40fd-ad5a-c10c26466611,5/9/2024 2:47:09 PM,reggleston,5/9/2024 2:47:09 PM,reggleston,,-113.657111189073,41.560189442461
13,70bdf387-60ae-43ad-852c-47c50b06554f,09,08:27,7,,,,7,,,,,1,,,97c97f44-4c6d-40fd-ad5a-c10c26466611,5/9/2024 2:47:09 PM,reggleston,5/9/2024 2:47:09 PM,reggleston,,-113.656959446061,41.557962711427
14,3f4f01eb-34d4-4e15-97da-74eb1ce7845a,10,08:38,8,,,,1,,,,,4,,,97c97f44-4c6d-40fd-ad5a-c10c26466611,5/9/2024 2:47:09 PM,reggleston,5/9/2024 2:47:09 PM,reggleston,,-113.65679728207,41.5557164808756
15,915c0a8e-76ad-46c5-ae05-19099387b4b7,01,07:50,0,,,,0,,,,,0,,,d4eee6be-72c2-4636-94ee-2e54c96f2f25,5/9/2024 6:01:38 PM,will.harrod,5/9/2024 6:01:38 PM,will.harrod,,-113.626457,41.54965337
16,c84d8247-75d8-47a8-b63b-2028efd735ef,02,07:50,0,,,,0,,,,,0,,,d4eee6be-72c2-4636-94ee-2e54c96f2f25,5/9/2024 6:01:38 PM,will.harrod,5/9/2024 6:01:38 PM,will.harrod,,-113.62904317,41.54718243
17,e20c6ba0-91c8-47fb-be7a-8c15eb5c248b,03,07:50,1,,,,0,,,,,0,,,d4eee6be-72c2-4636-94ee-2e54c96f2f25,5/9/2024 6:01:38 PM,will.harrod,5/9/2024 6:01:38 PM,will.harrod,,-113.626307,41.54735547
18,02577d81-4d0e-4256-9857-c47154ee06fc,04,07:50,0,,,,0,,,,,0,,,d4eee6be-72c2-4636-94ee-2e54c96f2f25,5/9/2024 6:01:38 PM,will.harrod,5/9/2024 6:01:38 PM,will.harrod,,-113.62327603,41.54759405
19,b82de65d-b20f-4913-895b-e4b6fc3a31c4,07,07:50,0,,,,0,,,,,0,,,d4eee6be-72c2-4636-94ee-2e54c96f2f25,5/9/2024 6:01:38 PM,will.harrod,5/9/2024 6:01:38 PM,will.harrod,,-113.62282919,41.54547506
20,e5f8e951-66d6-4a3f-b51c-35cb641b226f,06,07:50,1,,,,0,,,,,0,,,d4eee6be-72c2-4636-94ee-2e54c96f2f25,5/9/2024 6:01:38 PM,will.harrod,5/9/2024 6:01:38 PM,will.harrod,,-113.62576425,41.54505759
21,106c0ac1-ec7c-40b1-8750-ea03e7ba64fa,05,07:50,0,,,,0,,,,,0,,,d4eee6be-72c2-4636-94ee-2e54c96f2f25,5/9/2024 6:01:38 PM,will.harrod,5/9/2024 6:01:38 PM,will.harrod,,-113.62876355,41.54482165
22,6f94a3bd-49da-4b71-9af5-a44d8cafee6b,08,07:50,1,,,,0,,,,,0,,,d4eee6be-72c2-4636-94ee-2e54c96f2f25,5/9/2024 6:01:38 PM,will.harrod,5/9/2024 6:01:38 PM,will.harrod,,-113.62555088,41.54286882
23,523a9b82-810e-4336-b9d5-38e62389bf61,09,07:50,0,,,,0,,,,,0,,,d4eee6be-72c2-4636-94ee-2e54c96f2f25,5/9/2024 6:01:38 PM,will.harrod,5/9/2024 6:01:38 PM,will.harrod,,-113.62517042,41.5407616
24,71847060-2f5b-49cb-99dc-2c39088395a4,10,07:50,0,,,,0,,,,,0,,,d4eee6be-72c2-4636-94ee-2e54c96f2f25,5/9/2024 6:01:38 PM,will.harrod,5/9/2024 6:01:38 PM,will.harrod,,-113.62474442,41.53859296
