ObjectID,GlobalID,Point #,Start Time at Point,Private Property?,Cliff/Rock?,Cheatgrass Present?,"If Point Isn't Surveyed, Why?",ParentGlobalID,CreationDate,Creator,EditDate,Editor,Is Area Burned?,Percent Area Burned,Point Notes,x,y
1,85b3fcb1-c173-4d40-939f-03631457d039,01,07:19,Yes,No,Yes,,1728d33d-cfaa-4f21-963a-3267c369f684,6/3/2022 11:57:53 AM,reggleston,6/3/2022 11:57:53 AM,reggleston,Yes,100,,-113.950851867082,41.5504617384091
2,0c18fecd-d49c-47fa-a9f8-ded1c9b82656,02,07:43,Yes,Yes,Yes,,1728d33d-cfaa-4f21-963a-3267c369f684,6/3/2022 11:57:53 AM,reggleston,6/3/2022 11:57:53 AM,reggleston,Yes,100,,-113.950377870457,41.5482087666556
3,e18b4335-27e3-44f2-8d39-c3ff5963643e,03,07:59,Yes,No,Yes,,1728d33d-cfaa-4f21-963a-3267c369f684,6/3/2022 11:57:53 AM,reggleston,6/3/2022 11:57:53 AM,reggleston,Yes,100,,-113.950214171888,41.5458969120323
4,54b79900-87e3-4523-ac70-87e9827f49ed,04,08:17,Yes,No,Yes,,1728d33d-cfaa-4f21-963a-3267c369f684,6/3/2022 11:57:53 AM,reggleston,6/3/2022 11:57:53 AM,reggleston,Yes,100,,-113.949930612104,41.5435490990444
5,9872fcde-0d60-4c5f-91f2-127f2b72a580,05,08:30,Yes,No,Yes,,1728d33d-cfaa-4f21-963a-3267c369f684,6/3/2022 11:57:53 AM,reggleston,6/3/2022 11:57:53 AM,reggleston,Yes,95,,-113.946909941839,41.5434558922812
6,162903ca-9a7c-4b5f-a967-42eb9df45fad,06,08:46,Yes,Yes,Yes,,1728d33d-cfaa-4f21-963a-3267c369f684,6/3/2022 11:57:53 AM,reggleston,6/3/2022 11:57:53 AM,reggleston,Yes,100,,-113.946694610747,41.5455714008226
7,a51a750c-b68a-4932-b114-72b91f077073,07,09:02,Yes,Yes,Yes,,1728d33d-cfaa-4f21-963a-3267c369f684,6/3/2022 11:57:53 AM,reggleston,6/3/2022 11:57:53 AM,reggleston,Yes,100,,-113.946617413418,41.5478288149848
8,7e5b4ecf-47f3-40ee-88f6-b4e03b64c59b,01,07:19,Yes,No,Yes,,8426be61-0c17-4e4a-9f35-e4ea9c6f009e,6/6/2022 3:52:59 AM,reggleston,6/6/2022 3:52:59 AM,reggleston,Yes,100,,-113.950847172603,41.5504751949234
9,602a34e7-1f68-4934-9f80-5bf9cab3cef6,02,07:42,Yes,Yes,Yes,,8426be61-0c17-4e4a-9f35-e4ea9c6f009e,6/6/2022 3:52:59 AM,reggleston,6/6/2022 3:52:59 AM,reggleston,Yes,100,,-113.950379666128,41.5481555404718
10,a0dcfdd5-98b4-4252-bdf8-86e17f92c0f1,03,08:00,Yes,No,Yes,,8426be61-0c17-4e4a-9f35-e4ea9c6f009e,6/6/2022 3:52:59 AM,reggleston,6/6/2022 3:52:59 AM,reggleston,Yes,100,,-113.950227470599,41.5459342245044
11,b7cf9861-cd25-40ba-938c-f2c6f2a0b8dc,04,08:17,Yes,No,Yes,,8426be61-0c17-4e4a-9f35-e4ea9c6f009e,6/6/2022 3:52:59 AM,reggleston,6/6/2022 3:52:59 AM,reggleston,Yes,100,,-113.949903844727,41.5435523354896
12,337ec6c8-124b-426a-bcc7-1a990b935329,05,08:31,Yes,No,Yes,,8426be61-0c17-4e4a-9f35-e4ea9c6f009e,6/6/2022 3:52:59 AM,reggleston,6/6/2022 3:52:59 AM,reggleston,Yes,95,,-113.946893089628,41.5434909677175
13,61209308-77a3-481c-a016-674b016d30e3,06,08:47,Yes,Yes,Yes,,8426be61-0c17-4e4a-9f35-e4ea9c6f009e,6/6/2022 3:52:59 AM,reggleston,6/6/2022 3:52:59 AM,reggleston,Yes,100,,-113.946682385906,41.5455802235179
14,d39f76aa-1928-42d4-a28d-17179ce02858,07,09:02,Yes,Yes,Yes,,8426be61-0c17-4e4a-9f35-e4ea9c6f009e,6/6/2022 3:52:59 AM,reggleston,6/6/2022 3:52:59 AM,reggleston,Yes,100,,-113.946667768058,41.547810657831
15,c2ef71e0-62d7-461a-b19c-ae6928ba253f,01,06:48,Yes,No,Yes,,988e8067-7a72-4f88-92ff-069a898b1341,6/7/2022 4:31:42 AM,carter_ruger,6/7/2022 4:31:42 AM,carter_ruger,No,,,-114.005341489133,41.4171330475273
16,0c469364-cd30-4f92-9dd1-784e34718fce,02,07:00,Yes,No,Yes,,988e8067-7a72-4f88-92ff-069a898b1341,6/7/2022 4:31:42 AM,carter_ruger,6/7/2022 4:31:42 AM,carter_ruger,No,,,-114.008344506028,41.4172239345003
17,5adceca1-9315-4dd5-abe0-3eeae70f3380,03,07:17,Yes,No,Yes,,988e8067-7a72-4f88-92ff-069a898b1341,6/7/2022 4:31:42 AM,carter_ruger,6/7/2022 4:31:42 AM,carter_ruger,No,,,-114.011362359055,41.4172995838572
18,d836ca5e-9d91-49b7-976d-88ecb825baf9,04,07:31,Yes,No,Yes,,988e8067-7a72-4f88-92ff-069a898b1341,6/7/2022 4:31:42 AM,carter_ruger,6/7/2022 4:31:42 AM,carter_ruger,No,,,-114.014347580679,41.4173698176794
19,f88cfdd7-aa15-46c8-a0e2-a16cbe8f5a15,05,07:45,Yes,No,Yes,,988e8067-7a72-4f88-92ff-069a898b1341,6/7/2022 4:31:42 AM,carter_ruger,6/7/2022 4:31:42 AM,carter_ruger,No,,,-114.01424707538,41.4196124091884
20,2eed1433-bf03-40a3-bcaf-164a0924c8ff,06,07:58,No,No,Yes,,988e8067-7a72-4f88-92ff-069a898b1341,6/7/2022 4:31:42 AM,carter_ruger,6/7/2022 4:31:42 AM,carter_ruger,No,,,-114.014177595176,41.4218391909424
21,e149e808-1d43-4853-93c3-6623e82f0f06,07,08:10,No,No,Yes,,988e8067-7a72-4f88-92ff-069a898b1341,6/7/2022 4:31:42 AM,carter_ruger,6/7/2022 4:31:42 AM,carter_ruger,No,,,-114.014001511868,41.4240831610753
22,fb77f490-3d48-4c91-b72d-e76b57db2d5d,08,08:24,No,No,Yes,,988e8067-7a72-4f88-92ff-069a898b1341,6/7/2022 4:31:42 AM,carter_ruger,6/7/2022 4:31:42 AM,carter_ruger,No,,,-114.011083213252,41.423993213878
23,b7a37342-7671-4b7d-8d81-6518782d9c1e,09,08:39,No,No,Yes,,988e8067-7a72-4f88-92ff-069a898b1341,6/7/2022 4:31:42 AM,carter_ruger,6/7/2022 4:31:42 AM,carter_ruger,No,,,-114.011176145794,41.4217436589088
24,a369023c-cfc6-4376-9b02-701d8a44a640,10,08:49,Yes,No,Yes,,988e8067-7a72-4f88-92ff-069a898b1341,6/7/2022 4:31:42 AM,carter_ruger,6/7/2022 4:31:42 AM,carter_ruger,No,,,-114.01126487171,41.4194961890163
25,09c765ce-17e0-4c05-8a85-aaff3805f60f,11,09:02,Yes,No,Yes,,988e8067-7a72-4f88-92ff-069a898b1341,6/7/2022 4:31:42 AM,carter_ruger,6/7/2022 4:31:42 AM,carter_ruger,No,,,-114.008260259697,41.4194536216662
26,41999eed-878f-45ac-b31e-3e7048fef533,12,09:11,No,No,Yes,,988e8067-7a72-4f88-92ff-069a898b1341,6/7/2022 4:31:42 AM,carter_ruger,6/7/2022 4:31:42 AM,carter_ruger,No,,,-114.00814534638,41.4216675844602
27,50dbb3f7-cd4b-4000-aa57-8a1959dd875f,13,09:25,No,No,Yes,,988e8067-7a72-4f88-92ff-069a898b1341,6/7/2022 4:31:42 AM,carter_ruger,6/7/2022 4:31:42 AM,carter_ruger,No,,,-114.008070256844,41.4239129029976
28,96ae1bf3-57b6-4886-8542-75dfdfb9a1b7,14,09:36,No,No,Yes,,988e8067-7a72-4f88-92ff-069a898b1341,6/7/2022 4:31:42 AM,carter_ruger,6/7/2022 4:31:42 AM,carter_ruger,No,,,-114.005058614925,41.4238325068832
29,00b5a964-345c-436a-b30f-13732c1719b2,15,09:47,No,No,Yes,,988e8067-7a72-4f88-92ff-069a898b1341,6/7/2022 4:31:42 AM,carter_ruger,6/7/2022 4:31:42 AM,carter_ruger,No,,,-114.005158655404,41.421615777001
