"","Grid.ID","Grid.Type","Visit.ID","Ord.Date","Year","Observer.ID","Mean.MAS","n.Points","Count","n.Observers","Observer.Year","Observer.Experience","Imputed","Total.Indv"
"1","ID-B03","R","Y1-V1",171,"Y1","Austin",157.6875,16,10,1,"Austin Y1",1,FALSE,51
"2","ID-B03","R","Y1-V2",181,"Y1","Ruger",154,16,11,1,"Ruger Y1",2,FALSE,76
"3","ID-B03","R","Y2-V1",149,"Y2","Thea",185.3125,16,8,1,"Thea Y2",2,FALSE,113
"4","ID-B03","R","Y2-V2",165,"Y2","Devin",146.5625,16,18,1,"Devin Y2",1,FALSE,91
"5","ID-B03","R","Y3-V1",141,"Y3","Thomas",115.4375,16,11,1,"Thomas Y3",1,FALSE,78
"6","ID-B03","R","Y3-V2",158,"Y3","Ben",103.1875,16,61,1,"Ben Y3",1,FALSE,118
"7","ID-B04","B","Y1-V1",178,"Y1","Ruger",152.375,16,31,1,"Ruger Y1",2,FALSE,54
"8","ID-B04","B","Y1-V2",190,"Y1","Rory",167.8125,16,49,1,"Rory Y1",2,FALSE,76
"9","ID-B04","B","Y2-V1",158,"Y2","Thea",173.1875,16,38,1,"Thea Y2",2,FALSE,103
"10","ID-B04","B","Y2-V2",171,"Y2","Thea",164.6875,16,20,1,"Thea Y2",2,FALSE,67
"11","ID-B04","B","Y3-V1",143,"Y3","Ben",103.6875,16,48,1,"Ben Y3",1,FALSE,170
"12","ID-B04","B","Y3-V2",155,"Y3","Ben",111.375,16,76,1,"Ben Y3",1,FALSE,177
"13","ID-B07","B","Y1-V1",171,"Y1","Eliza",217.9375,16,0,1,"Eliza Y1",1,FALSE,81
"14","ID-B07","B","Y1-V2",177,"Y1","Keramie",184.1875,16,0,1,"Keramie Y1",1,FALSE,64
"15","ID-B07","B","Y2-V1",156,"Y2","Keramie",195.25,8,0,1,"Keramie Y2",1,FALSE,39
"16","ID-B07","B","Y2-V2",165,"Y2","Will",80.4375,16,3,1,"Will Y2",2,FALSE,144
"17","ID-B07","B","Y3-V1",140,"Y3","Ben",150.6875,16,1,1,"Ben Y3",1,FALSE,131
"18","ID-B07","B","Y3-V2",154,"Y3","Aidan",123.5,16,2,1,"Aidan Y3",1,FALSE,136
"19","ID-B09","B","Y1-V1",163,"Y1","Austin",171.125,16,0,1,"Austin Y1",1,FALSE,66
"20","ID-B09","B","Y1-V2",170,"Y1","Ruger",227.25,16,0,1,"Ruger Y1",2,FALSE,74
"21","ID-B09","B","Y2-V1",151,"Y2","Keramie",218.3125,16,1,1,"Keramie Y2",1,FALSE,60
"22","ID-B09","B","Y2-V2",173,"Y2","Will",81.8888888888889,9,0,1,"Will Y2",2,FALSE,97
"23","ID-B09","B","Y3-V1",142,"Y3","Holden",86.5,16,0,2,"Holden Y3",1,FALSE,129
"24","ID-B09","B","Y3-V2",165,"Y3","Aidan",133.1875,16,0,1,"Aidan Y3",1,FALSE,121
"25","ID-B11","B","Y1-V1",177,"Y1","Rory",191.125,16,2,1,"Rory Y1",2,FALSE,88
"26","ID-B11","B","Y1-V2",198,"Y1","Rory",120.625,8,10,1,"Rory Y1",2,FALSE,69
"27","ID-B11","B","Y2-V1",135,"Y2","Will",144.875,16,2,1,"Will Y2",2,FALSE,134
"28","ID-B11","B","Y2-V2",156,"Y2","Andrew",166.5,16,3,1,"Andrew Y2",1,FALSE,42
"29","ID-B11","B","Y3-V1",140,"Y3","Emily",130,8,8,1,"Emily Y3",1,FALSE,65
"30","ID-B11","B","Y3-V2",154,"Y3","Holden",150.625,16,0,1,"Holden Y3",1,FALSE,59
"31","ID-B12","B","Y1-V1",173,"Y1","Eliza",286.8,5,0,1,"Eliza Y1",1,FALSE,16
"32","ID-B12","B","Y1-V2",191,"Y1","Eoin",157.4375,16,0,1,"Eoin Y1",1,FALSE,34
"33","ID-B12","B","Y2-V1",151,"Y2","Andrew",136.4,15,0,1,"Andrew Y2",1,FALSE,84
"34","ID-B12","B","Y2-V2",162,"Y2","Will",117.9375,16,0,1,"Will Y2",2,FALSE,109
"35","ID-B12","B","Y3-V1",136,"Y3","Emily",137.5625,16,0,1,"Emily Y3",1,FALSE,92
"36","ID-B12","B","Y3-V2",156,"Y3","Ben",132.875,16,1,1,"Ben Y3",1,FALSE,142
"37","ID-B13","B","Y1-V1",180,"Y1","Ruger",158,16,4,1,"Ruger Y1",2,FALSE,75
"38","ID-B13","B","Y1-V2",193,"Y1","Rory",280.083333333333,12,15,1,"Rory Y1",2,FALSE,52
"39","ID-B13","B","Y2-V1",157,"Y2","Rory",129.0625,16,23,1,"Rory Y2",2,FALSE,127
"40","ID-B13","B","Y2-V2",170,"Y2","Trey",136.625,16,0,1,"Trey Y2",2,FALSE,33
"41","ID-B13","B","Y3-V1",150,"Y3","Will",138,16,4,1,"Will Y3",2,FALSE,84
"42","ID-B13","B","Y3-V2",162,"Y3","Rory",145.875,16,3,1,"Rory Y3",2,FALSE,178
"43","ID-B15","B","Y1-V1",173,"Y1","Eoin",160.625,16,2,1,"Eoin Y1",1,FALSE,45
"44","ID-B15","B","Y1-V2",191,"Y1","Ruger",133.0625,16,0,1,"Ruger Y1",2,FALSE,91
"45","ID-B15","B","Y2-V1",151,"Y2","Will",153.3125,16,0,1,"Will Y2",2,FALSE,175
"46","ID-B15","B","Y2-V2",169,"Y2","Keramie",174.3,10,0,1,"Keramie Y2",1,FALSE,72
"47","ID-B15","B","Y3-V1",142,"Y3","Thomas",142,16,0,1,"Thomas Y3",1,FALSE,88
"48","ID-B15","B","Y3-V2",165,"Y3","Holden",120.5,16,0,1,"Holden Y3",1,FALSE,51
"49","ID-B16","B","Y1-V1",172,"Y1","Ruger",187.25,16,0,1,"Ruger Y1",2,FALSE,51
"50","ID-B16","B","Y1-V2",189,"Y1","Rory",201.4375,16,7,1,"Rory Y1",2,FALSE,43
