"","Grid.ID","Observer.ID","Observer.Experience","Distance","Dist.Bin","Dist.Bin.Midpoint","Time.Interval","Year","Visit.ID","n.Observers"
"1","ID-B03","Austin",1,0.106,5,0.1125,1,"Y1","Y1-V1",1
"2","ID-B03","Austin",1,0.083,4,0.0875,1,"Y1","Y1-V1",1
"3","ID-B03","Austin",1,0.114,5,0.1125,2,"Y1","Y1-V1",1
"4","ID-B03","Austin",1,0.07,3,0.0625,3,"Y1","Y1-V1",1
"5","ID-B03","Austin",1,0.115,5,0.1125,1,"Y1","Y1-V1",1
"6","ID-B03","Austin",1,0.048,2,0.0375,3,"Y1","Y1-V1",1
"7","ID-B03","Austin",1,0.107,5,0.1125,1,"Y1","Y1-V1",1
"8","ID-B13","Ruger",2,0.029,2,0.0375,2,"Y1","Y1-V1",1
"9","ID-B13","Ruger",2,0.12,5,0.1125,1,"Y1","Y1-V1",1
"10","ID-B13","Ruger",2,0.018,1,0.0125,2,"Y1","Y1-V1",1
"11","ID-B21","Keramie",1,0.093,4,0.0875,2,"Y1","Y1-V1",1
"12","ID-B21","Keramie",1,0.068,3,0.0625,3,"Y1","Y1-V1",1
"13","ID-B24","Keramie",1,0.059,3,0.0625,3,"Y1","Y1-V1",1
"14","ID-B24","Keramie",1,0.027,2,0.0375,3,"Y1","Y1-V1",1
"15","ID-B24","Keramie",1,0.032,2,0.0375,2,"Y1","Y1-V1",1
"16","ID-B26","Keramie",1,0.111,5,0.1125,1,"Y1","Y1-V1",1
"17","ID-B26","Keramie",1,0.091,4,0.0875,1,"Y1","Y1-V1",1
"18","ID-B26","Keramie",1,0.039,2,0.0375,3,"Y1","Y1-V1",1
"19","ID-C03","Eoin",1,0.115,5,0.1125,2,"Y1","Y1-V1",1
"20","ID-C04","Austin",1,0.082,4,0.0875,1,"Y1","Y1-V1",1
"21","ID-C04","Austin",1,0.059,3,0.0625,3,"Y1","Y1-V1",1
"22","ID-C04","Austin",1,0.087,4,0.0875,1,"Y1","Y1-V1",1
"23","ID-C04","Austin",1,0.113,5,0.1125,2,"Y1","Y1-V1",1
"24","ID-C04","Austin",1,0.122,5,0.1125,1,"Y1","Y1-V1",1
"25","ID-C04","Austin",1,0.106,5,0.1125,1,"Y1","Y1-V1",1
"26","ID-C04","Austin",1,0.087,4,0.0875,1,"Y1","Y1-V1",1
"27","ID-C04","Austin",1,0.112,5,0.1125,2,"Y1","Y1-V1",1
"28","ID-C04","Austin",1,0.116,5,0.1125,1,"Y1","Y1-V1",1
"29","ID-C04","Austin",1,0.091,4,0.0875,2,"Y1","Y1-V1",1
"30","ID-C04","Austin",1,0.078,4,0.0875,2,"Y1","Y1-V1",1
"31","ID-C07","Keramie",1,0.036,2,0.0375,1,"Y1","Y1-V1",1
"32","ID-C07","Keramie",1,0.04,2,0.0375,2,"Y1","Y1-V1",1
"33","ID-C07","Keramie",1,0.05,2,0.0375,1,"Y1","Y1-V1",1
"34","ID-C07","Keramie",1,0.07,3,0.0625,2,"Y1","Y1-V1",1
"35","ID-C07","Keramie",1,0.085,4,0.0875,1,"Y1","Y1-V1",1
"36","ID-C07","Keramie",1,0.085,4,0.0875,1,"Y1","Y1-V1",1
"37","ID-C07","Keramie",1,0.091,4,0.0875,2,"Y1","Y1-V1",1
"38","ID-C07","Keramie",1,0.076,4,0.0875,1,"Y1","Y1-V1",1
"39","ID-C07","Keramie",1,0.105,5,0.1125,2,"Y1","Y1-V1",1
"40","ID-C09","Ruger",2,0.07,3,0.0625,1,"Y1","Y1-V1",1
"41","ID-C16","Keramie",1,0.12,5,0.1125,2,"Y1","Y1-V1",1
"42","ID-C16","Keramie",1,0.06,3,0.0625,1,"Y1","Y1-V1",1
"43","ID-C19","Eliza",1,0.075,3,0.0625,1,"Y1","Y1-V1",1
"44","ID-C21","Ruger",2,0.12,5,0.1125,1,"Y1","Y1-V1",1
"45","ID-C21","Ruger",2,0.096,4,0.0875,1,"Y1","Y1-V1",1
"46","ID-C21","Ruger",2,0.106,5,0.1125,1,"Y1","Y1-V1",1
"47","ID-C21","Ruger",2,0.079,4,0.0875,1,"Y1","Y1-V1",1
"48","ID-C21","Ruger",2,0.113,5,0.1125,1,"Y1","Y1-V1",1
"49","ID-C21","Ruger",2,0.097,4,0.0875,2,"Y1","Y1-V1",1
"50","ID-C21","Ruger",2,0.118,5,0.1125,1,"Y1","Y1-V1",1
"51","ID-C21","Ruger",2,0.079,4,0.0875,1,"Y1","Y1-V1",1
"52","ID-C21","Ruger",2,0.088,4,0.0875,1,"Y1","Y1-V1",1
